2023-12-23-00:06:55,3059,51013,,,,,,,,,,,,,,,,
2023-12-23-00:07:00,3108,51013,,,,,,,,,,,,,,,,
2023-12-23-00:07:58,3002,50016,,,,,,,,,,,,,,,,
2023-12-23-00:08:02,2823,50016,,,,,,,,,,,,,,,,
2023-12-23-00:08:08,3094,50016,,,,,,,,,,,,,,,,
2023-12-23-00:08:12,3047,50016,,,,,,,,,,,,,,,,
2023-12-23-00:08:18,3027,50016,,,,,,,,,,,,,,,,
2023-12-23-00:08:22,3031,50016,,,,,,,,,,,,,,,,
2023-12-23-00:08:28,2994,50016,,,,,,,,,,,,,,,,
2023-12-23-00:08:32,3055,50016,,,,,,,,,,,,,,,,
2023-12-23-00:08:38,3044,50016,,,,,,,,,,,,,,,,
2023-12-23-00:08:42,3087,50016,,,,,,,,,,,,,,,,
2023-12-23-00:08:47,3005,50016,,,,,,,,,,,,,,,,
2023-12-23-00:08:53,3053,50016,,,,,,,,,,,,,,,,
2023-12-23-00:10:25,3077,49002,,,,,,,,,,,,,,,,
2023-12-23-00:10:30,3037,49002,,,,,,,,,,,,,,,,
2023-12-23-00:10:35,3005,49002,,,,,,,,,,,,,,,,
2023-12-23-00:10:41,3023,49002,,,,,,,,,,,,,,,,
2023-12-23-00:10:45,3052,49002,,,,,,,,,,,,,,,,
2023-12-23-00:10:51,3130,49002,,,,,,,,,,,,,,,,
2023-12-23-00:10:55,3082,49002,,,,,,,,,,,,,,,,
2023-12-23-00:11:01,3069,49002,,,,,,,,,,,,,,,,
2023-12-23-00:11:05,3033,49002,,,,,,,,,,,,,,,,
2023-12-23-00:11:11,2865,49002,,,,,,,,,,,,,,,,
2023-12-23-00:11:16,3065,49002,,,,,,,,,,,,,,,,
2023-12-23-00:11:20,3090,49002,,,,,,,,,,,,,,,,
2023-12-23-00:12:21,3078,48012,,,,,,,,,,,,,,,,
2023-12-23-00:12:25,3029,48012,,,,,,,,,,,,,,,,
2023-12-23-00:12:30,3028,48012,,,,,,,,,,,,,,,,
2023-12-23-00:12:35,3002,48012,,,,,,,,,,,,,,,,
2023-12-23-00:12:41,2892,48012,,,,,,,,,,,,,,,,
2023-12-23-00:12:45,3025,48012,,,,,,,,,,,,,,,,
2023-12-23-00:12:51,3050,48012,,,,,,,,,,,,,,,,
2023-12-23-00:12:55,2997,48012,,,,,,,,,,,,,,,,
2023-12-23-00:13:01,3024,48012,,,,,,,,,,,,,,,,
2023-12-23-00:13:05,3028,48012,,,,,,,,,,,,,,,,
2023-12-23-00:13:11,3057,48012,,,,,,,,,,,,,,,,
2023-12-23-00:13:15,3019,48012,,,,,,,,,,,,,,,,
2023-12-23-00:14:23,3119,47049,,,,,,,,,,,,,,,,
2023-12-23-00:14:29,3157,47049,,,,,,,,,,,,,,,,
2023-12-23-00:14:33,3127,47049,,,,,,,,,,,,,,,,
2023-12-23-00:14:39,3117,47049,,,,,,,,,,,,,,,,
2023-12-23-00:14:43,3108,47049,,,,,,,,,,,,,,,,
2023-12-23-00:14:49,3200,47049,,,,,,,,,,,,,,,,
2023-12-23-00:14:54,3180,47049,,,,,,,,,,,,,,,,
2023-12-23-00:14:59,3148,47049,,,,,,,,,,,,,,,,
2023-12-23-00:15:04,3183,47049,,,,,,,,,,,,,,,,
2023-12-23-00:15:09,3150,47049,,,,,,,,,,,,,,,,
2023-12-23-00:15:14,3132,47049,,,,,,,,,,,,,,,,
2023-12-23-00:15:18,3118,47049,,,,,,,,,,,,,,,,
2023-12-23-00:18:25,3088,46024,,,,,,,,,,,,,,,,
2023-12-23-00:18:29,3107,46024,,,,,,,,,,,,,,,,
2023-12-23-00:18:34,3047,46024,,,,,,,,,,,,,,,,
2023-12-23-00:18:39,3089,46024,,,,,,,,,,,,,,,,
2023-12-23-00:18:44,3148,46024,,,,,,,,,,,,,,,,
2023-12-23-00:18:49,3145,46024,,,,,,,,,,,,,,,,
2023-12-23-00:18:54,3110,46024,,,,,,,,,,,,,,,,
2023-12-23-00:18:59,3126,46024,,,,,,,,,,,,,,,,
2023-12-23-00:19:04,2510,46024,,,,,,,,,,,,,,,,
2023-12-23-00:19:09,3042,46024,,,,,,,,,,,,,,,,
2023-12-23-00:19:14,2906,46024,,,,,,,,,,,,,,,,
2023-12-23-00:19:20,3154,46024,,,,,,,,,,,,,,,,
2023-12-23-00:21:22,3096,45005,,,,,,,,,,,,,,,,
2023-12-23-00:21:27,2911,45005,,,,,,,,,,,,,,,,
2023-12-23-00:21:32,3076,45005,,,,,,,,,,,,,,,,
2023-12-23-00:21:37,3137,45005,,,,,,,,,,,,,,,,
2023-12-23-00:21:42,3069,45005,,,,,,,,,,,,,,,,
2023-12-23-00:21:47,3086,45005,,,,,,,,,,,,,,,,
2023-12-23-00:21:53,3182,45005,,,,,,,,,,,,,,,,
2023-12-23-00:21:57,3066,45005,,,,,,,,,,,,,,,,
2023-12-23-00:22:03,3092,45005,,,,,,,,,,,,,,,,
2023-12-23-00:22:07,3140,45005,,,,,,,,,,,,,,,,
2023-12-23-00:22:13,3115,45005,,,,,,,,,,,,,,,,
2023-12-23-00:22:17,3153,45005,,,,,,,,,,,,,,,,
2023-12-23-00:23:57,3156,44008,,,,,,,,,,,,,,,,
2023-12-23-00:24:03,3159,44008,,,,,,,,,,,,,,,,
2023-12-23-00:24:07,3135,44008,,,,,,,,,,,,,,,,
2023-12-23-00:24:13,2908,44008,,,,,,,,,,,,,,,,
2023-12-23-00:24:17,3165,44008,,,,,,,,,,,,,,,,
2023-12-23-00:24:23,3087,44008,,,,,,,,,,,,,,,,
2023-12-23-00:24:28,3121,44008,,,,,,,,,,,,,,,,
2023-12-23-00:24:33,3178,44008,,,,,,,,,,,,,,,,
2023-12-23-00:24:38,3111,44008,,,,,,,,,,,,,,,,
2023-12-23-00:24:43,3101,44008,,,,,,,,,,,,,,,,
2023-12-23-00:24:48,3130,44008,,,,,,,,,,,,,,,,
2023-12-23-00:24:52,3086,44008,,,,,,,,,,,,,,,,
2023-12-23-00:25:52,3078,43011,,,,,,,,,,,,,,,,
2023-12-23-00:25:57,3052,43011,,,,,,,,,,,,,,,,
2023-12-23-00:26:02,3048,43011,,,,,,,,,,,,,,,,
2023-12-23-00:26:07,3117,43010,,,,,,,,,,,,,,,,
2023-12-23-00:26:12,3114,43010,,,,,,,,,,,,,,,,
2023-12-23-00:26:17,3099,43011,,,,,,,,,,,,,,,,
2023-12-23-00:26:22,3089,43011,,,,,,,,,,,,,,,,
2023-12-23-00:26:27,3109,43011,,,,,,,,,,,,,,,,
2023-12-23-00:26:33,3082,43010,,,,,,,,,,,,,,,,
2023-12-23-00:26:37,3085,43010,,,,,,,,,,,,,,,,
2023-12-23-00:26:43,3110,43011,,,,,,,,,,,,,,,,
2023-12-23-00:26:47,3115,43011,,,,,,,,,,,,,,,,
2023-12-23-00:28:34,3099,42014,,,,,,,,,,,,,,,,
2023-12-23-00:28:38,3047,42014,,,,,,,,,,,,,,,,
2023-12-23-00:28:44,3072,42014,,,,,,,,,,,,,,,,
2023-12-23-00:28:48,3089,42014,,,,,,,,,,,,,,,,
2023-12-23-00:28:53,3108,42014,,,,,,,,,,,,,,,,
2023-12-23-00:28:59,3072,42014,,,,,,,,,,,,,,,,
2023-12-23-00:29:03,3018,42014,,,,,,,,,,,,,,,,
2023-12-23-00:29:09,2887,42014,,,,,,,,,,,,,,,,
2023-12-23-00:29:13,3068,42014,,,,,,,,,,,,,,,,
2023-12-23-00:29:19,3061,42014,,,,,,,,,,,,,,,,
2023-12-23-00:29:23,3085,42014,,,,,,,,,,,,,,,,
2023-12-23-00:29:29,3058,42014,,,,,,,,,,,,,,,,
2023-12-23-00:30:50,3047,41010,,,,,,,,,,,,,,,,
2023-12-23-00:30:56,3071,41010,,,,,,,,,,,,,,,,
2023-12-23-00:31:00,3081,41010,,,,,,,,,,,,,,,,
2023-12-23-00:31:06,3078,41010,,,,,,,,,,,,,,,,
2023-12-23-00:31:10,3097,41009,,,,,,,,,,,,,,,,
2023-12-23-00:31:16,3031,41010,,,,,,,,,,,,,,,,
2023-12-23-00:31:21,3067,41010,,,,,,,,,,,,,,,,
2023-12-23-00:31:25,3034,41010,,,,,,,,,,,,,,,,
2023-12-23-00:31:31,3082,41010,,,,,,,,,,,,,,,,
2023-12-23-00:31:35,3045,41010,,,,,,,,,,,,,,,,
2023-12-23-00:31:41,3059,41009,,,,,,,,,,,,,,,,
2023-12-23-00:31:45,3048,41010,,,,,,,,,,,,,,,,
2023-12-23-00:32:39,3030,40011,,,,,,,,,,,,,,,,
2023-12-23-00:32:45,3000,40011,,,,,,,,,,,,,,,,
2023-12-23-00:32:49,3036,40011,,,,,,,,,,,,,,,,
2023-12-23-00:32:55,3055,40011,,,,,,,,,,,,,,,,
2023-12-23-00:32:59,3034,40011,,,,,,,,,,,,,,,,
2023-12-23-00:33:05,3017,40011,,,,,,,,,,,,,,,,
2023-12-23-00:33:10,3082,40011,,,,,,,,,,,,,,,,
2023-12-23-00:33:15,3032,40011,,,,,,,,,,,,,,,,
2023-12-23-00:33:20,3021,40011,,,,,,,,,,,,,,,,
2023-12-23-00:33:24,2989,40011,,,,,,,,,,,,,,,,
2023-12-23-00:33:30,3006,40011,,,,,,,,,,,,,,,,
2023-12-23-00:33:34,3018,40011,,,,,,,,,,,,,,,,
2023-12-23-00:35:43,2826,39008,,,,,,,,,,,,,,,,
2023-12-23-00:35:48,3069,39008,,,,,,,,,,,,,,,,
2023-12-23-00:35:53,3035,39008,,,,,,,,,,,,,,,,
2023-12-23-00:35:58,3056,39008,,,,,,,,,,,,,,,,
2023-12-23-00:36:03,3093,39008,,,,,,,,,,,,,,,,
2023-12-23-00:36:07,3105,39008,,,,,,,,,,,,,,,,
2023-12-23-00:36:13,3116,39008,,,,,,,,,,,,,,,,
2023-12-23-00:36:17,3108,39008,,,,,,,,,,,,,,,,
2023-12-23-00:36:23,3123,39008,,,,,,,,,,,,,,,,
2023-12-23-00:36:27,3105,39008,,,,,,,,,,,,,,,,
2023-12-23-00:36:33,3102,39008,,,,,,,,,,,,,,,,
2023-12-23-00:36:38,2576,39008,,,,,,,,,,,,,,,,
2023-12-23-00:37:36,3141,38000,,,,,,,,,,,,,,,,
2023-12-23-00:37:41,3035,38000,,,,,,,,,,,,,,,,
2023-12-23-00:37:46,2984,38000,,,,,,,,,,,,,,,,
2023-12-23-00:37:51,3045,38000,,,,,,,,,,,,,,,,
2023-12-23-00:37:55,3067,37999,,,,,,,,,,,,,,,,
2023-12-23-00:38:01,3165,38000,,,,,,,,,,,,,,,,
2023-12-23-00:38:05,2978,38000,,,,,,,,,,,,,,,,
2023-12-23-00:38:11,3189,37999,,,,,,,,,,,,,,,,
2023-12-23-00:38:16,3030,38000,,,,,,,,,,,,,,,,
2023-12-23-00:38:21,3100,38000,,,,,,,,,,,,,,,,
2023-12-23-00:38:26,3092,38000,,,,,,,,,,,,,,,,
2023-12-23-00:38:31,3139,38000,,,,,,,,,,,,,,,,
2023-12-23-00:39:28,2884,37005,,,,,,,,,,,,,,,,
2023-12-23-00:39:32,2904,37005,,,,,,,,,,,,,,,,
2023-12-23-00:39:37,2908,37006,,,,,,,,,,,,,,,,
2023-12-23-00:39:42,2995,37005,,,,,,,,,,,,,,,,
2023-12-23-00:39:48,2914,37005,,,,,,,,,,,,,,,,
2023-12-23-00:39:52,2861,37005,,,,,,,,,,,,,,,,
2023-12-23-00:39:58,2868,37005,,,,,,,,,,,,,,,,
2023-12-23-00:40:02,2923,37005,,,,,,,,,,,,,,,,
2023-12-23-00:40:08,2881,37005,,,,,,,,,,,,,,,,
2023-12-23-00:40:12,2967,37006,,,,,,,,,,,,,,,,
2023-12-23-00:40:18,2604,37006,,,,,,,,,,,,,,,,
2023-12-23-00:40:22,2890,37005,,,,,,,,,,,,,,,,
2023-12-23-00:42:34,3002,36002,,,,,,,,,,,,,,,,
2023-12-23-00:42:40,3028,36002,,,,,,,,,,,,,,,,
2023-12-23-00:42:44,2960,36002,,,,,,,,,,,,,,,,
2023-12-23-00:42:50,2989,36002,,,,,,,,,,,,,,,,
2023-12-23-00:42:54,3013,36002,,,,,,,,,,,,,,,,
2023-12-23-00:43:00,2968,36002,,,,,,,,,,,,,,,,
2023-12-23-00:43:04,2967,36002,,,,,,,,,,,,,,,,
2023-12-23-00:43:09,2963,36002,,,,,,,,,,,,,,,,
2023-12-23-00:43:14,2975,36002,,,,,,,,,,,,,,,,
2023-12-23-00:43:19,2999,36002,,,,,,,,,,,,,,,,
2023-12-23-00:43:25,3029,36002,,,,,,,,,,,,,,,,
2023-12-23-00:43:29,3017,36002,,,,,,,,,,,,,,,,
2023-12-23-00:44:28,3014,35010,,,,,,,,,,,,,,,,
2023-12-23-00:44:32,3034,35010,,,,,,,,,,,,,,,,
2023-12-23-00:44:38,3035,35009,,,,,,,,,,,,,,,,
2023-12-23-00:44:42,2995,35009,,,,,,,,,,,,,,,,
2023-12-23-00:44:48,2974,35009,,,,,,,,,,,,,,,,
2023-12-23-00:44:52,2996,35009,,,,,,,,,,,,,,,,
2023-12-23-00:44:57,3032,35009,,,,,,,,,,,,,,,,
2023-12-23-00:45:02,2748,35009,,,,,,,,,,,,,,,,
2023-12-23-00:45:07,2968,35009,,,,,,,,,,,,,,,,
2023-12-23-00:45:13,2991,35009,,,,,,,,,,,,,,,,
2023-12-23-00:45:17,3016,35009,,,,,,,,,,,,,,,,
2023-12-23-00:45:23,3013,35009,,,,,,,,,,,,,,,,
2023-12-23-00:46:20,3055,34000,,,,,,,,,,,,,,,,
2023-12-23-00:46:26,3014,34000,,,,,,,,,,,,,,,,
2023-12-23-00:46:30,2953,34000,,,,,,,,,,,,,,,,
2023-12-23-00:46:36,3031,34000,,,,,,,,,,,,,,,,
2023-12-23-00:46:40,2785,34000,,,,,,,,,,,,,,,,
2023-12-23-00:46:45,3049,34000,,,,,,,,,,,,,,,,
2023-12-23-00:46:50,3044,34000,,,,,,,,,,,,,,,,
2023-12-23-00:46:55,3022,34000,,,,,,,,,,,,,,,,
2023-12-23-00:47:01,2984,34000,,,,,,,,,,,,,,,,
2023-12-23-00:47:05,3003,34000,,,,,,,,,,,,,,,,
2023-12-23-00:47:11,3009,34000,,,,,,,,,,,,,,,,
2023-12-23-00:47:15,3043,34000,,,,,,,,,,,,,,,,
2023-12-23-00:48:10,2975,33009,,,,,,,,,,,,,,,,
2023-12-23-00:48:14,2976,33009,,,,,,,,,,,,,,,,
2023-12-23-00:48:19,2746,33009,,,,,,,,,,,,,,,,
2023-12-23-00:48:25,3054,33009,,,,,,,,,,,,,,,,
2023-12-23-00:48:29,3016,33009,,,2956.083333,,,,,,,,,,,,,
2023-12-23-00:48:34,2988,33009,,,,,,,,,,,,,,,,
2023-12-23-00:48:39,2998,33009,,,,,,,,,,,,,,,,
2023-12-23-00:48:44,2993,33009,,,,,,,,,,,,,,,,
2023-12-23-00:48:49,2967,33009,,,,,,,,,,,,,,,,
2023-12-23-00:48:54,3038,33009,,,,,,,,,,,,,,,,
2023-12-23-00:49:00,2985,33009,,,,,,,,,,,,,,,,
2023-12-23-00:49:04,2737,33009,,,,,,,,,,,,,,,,
2023-12-23-00:50:25,3028,32003,,,,,,,,,,,,,,,,
2023-12-23-00:50:29,3024,32003,,,,,,,,,,,,,,,,
2023-12-23-00:50:35,3018,32003,,,,,,,,,,,,,,,,
2023-12-23-00:50:39,3004,32003,,,,,,,,,,,,,,,,
2023-12-23-00:50:45,3055,32003,,,,,,,,,,,,,,,,
2023-12-23-00:50:49,3084,32003,,,,,,,,,,,,,,,,
2023-12-23-00:50:54,2968,32003,,,,,,,,,,,,,,,,
2023-12-23-00:50:59,3014,32003,,,,,,,,,,,,,,,,
2023-12-23-00:51:04,3007,32003,,,,,,,,,,,,,,,,
2023-12-23-00:51:10,3026,32003,,,,,,,,,,,,,,,,
2023-12-23-00:51:14,2986,32003,,,,,,,,,,,,,,,,
2023-12-23-00:51:20,2998,32003,,,,,,,,,,,,,,,,
2023-12-23-00:52:13,3075,31014,,,,,,,,,,,,,,,,
2023-12-23-00:52:17,3065,31013,,,,,,,,,,,,,,,,
2023-12-23-00:52:23,2770,31013,,,,,,,,,,,,,,,,
2023-12-23-00:52:27,3079,31013,,,,,,,,,,,,,,,,
2023-12-23-00:52:33,3085,31013,,,,,,,,,,,,,,,,
2023-12-23-00:52:37,3115,31013,,,,,,,,,,,,,,,,
2023-12-23-00:52:42,2792,31013,,,,,,,,,,,,,,,,
2023-12-23-00:52:47,3067,31014,,,,,,,,,,,,,,,,
2023-12-23-00:52:52,3101,31013,,,,,,,,,,,,,,,,
2023-12-23-00:52:58,3113,31014,,,,,,,,,,,,,,,,
2023-12-23-00:53:02,3108,31013,,,,,,,,,,,,,,,,
2023-12-23-00:53:08,3157,31013,,,,,,,,,,,,,,,,
2023-12-23-00:55:27,2874,30014,,,,,,,,,,,,,,,,
2023-12-23-00:55:31,3063,30014,,,,,,,,,,,,,,,,
2023-12-23-00:55:37,3104,30014,,,,,,,,,,,,,,,,
2023-12-23-00:55:41,3069,30014,,,,,,,,,,,,,,,,
2023-12-23-00:55:47,3040,30014,,,,,,,,,,,,,,,,
2023-12-23-00:55:51,3055,30014,,,,,,,,,,,,,,,,
2023-12-23-00:55:56,3063,30014,,,,,,,,,,,,,,,,
2023-12-23-00:56:01,3072,30014,,,,,,,,,,,,,,,,
2023-12-23-00:56:06,3043,30014,,,,,,,,,,,,,,,,
2023-12-23-00:56:11,3068,30014,,,,,,,,,,,,,,,,
2023-12-23-00:56:16,3081,30014,,,,,,,,,,,,,,,,
2023-12-23-00:56:22,2507,30014,,,,,,,,,,,,,,,,
2023-12-23-01:00:20,3064,29005,,,,,,,,,,,,,,,,
2023-12-23-01:00:24,3085,29005,,,,,,,,,,,,,,,,
2023-12-23-01:00:30,3093,29005,,,,,,,,,,,,,,,,
2023-12-23-01:00:34,3076,29005,,,,,,,,,,,,,,,,
2023-12-23-01:00:40,3097,29005,,,,,,,,,,,,,,,,
2023-12-23-01:00:45,2521,29005,,,,,,,,,,,,,,,,
2023-12-23-01:00:49,3072,29005,,,,,,,,,,,,,,,,
2023-12-23-01:00:55,3080,29005,,,,,,,,,,,,,,,,
2023-12-23-01:00:59,3092,29005,,,,,,,,,,,,,,,,
2023-12-23-01:01:05,3096,29005,,,,,,,,,,,,,,,,
2023-12-23-01:01:09,3073,29005,,,,,,,,,,,,,,,,
2023-12-23-01:01:15,3047,29005,,,,,,,,,,,,,,,,
2023-12-23-01:02:22,3077,28011,,,,,,,,,,,,,,,,
2023-12-23-01:02:26,3068,28011,,,,,,,,,,,,,,,,
2023-12-23-01:02:31,3082,28011,,,,,,,,,,,,,,,,
2023-12-23-01:02:36,3060,28011,,,,,,,,,,,,,,,,
2023-12-23-01:02:42,3037,28011,,,,,,,,,,,,,,,,
2023-12-23-01:02:46,3101,28011,,,,,,,,,,,,,,,,
2023-12-23-01:02:52,3082,28011,,,,,,,,,,,,,,,,
2023-12-23-01:02:56,2668,28011,,,,,,,,,,,,,,,,
2023-12-23-01:03:02,3060,28011,,,,,,,,,,,,,,,,
2023-12-23-01:03:06,2735,28011,,,,,,,,,,,,,,,,
2023-12-23-01:03:12,3067,28011,,,,,,,,,,,,,,,,
2023-12-23-01:03:16,3057,28011,,,,,,,,,,,,,,,,
2023-12-23-01:04:52,3009,27073,,,,,,,,,,,,,,,,
2023-12-23-01:04:56,3015,27072,,,,,,,,,,,,,,,,
2023-12-23-01:05:02,3018,27072,,,,,,,,,,,,,,,,
2023-12-23-01:05:06,3026,27072,,,,,,,,,,,,,,,,
2023-12-23-01:05:12,3011,27073,,,,,,,,,,,,,,,,
2023-12-23-01:05:16,2991,27073,,,,,,,,,,,,,,,,
2023-12-23-01:05:22,2972,27072,,,,,,,,,,,,,,,,
2023-12-23-01:05:26,3008,27072,,,,,,,,,,,,,,,,
2023-12-23-01:05:32,2968,27073,,,,,,,,,,,,,,,,
2023-12-23-01:05:36,2992,27073,,,,,,,,,,,,,,,,
2023-12-23-01:05:41,3022,27072,,,,,,,,,,,,,,,,
2023-12-23-01:05:47,2991,27073,,,,,,,,,,,,,,,,
2023-12-23-01:06:44,3116,26009,,,,,,,,,,,,,,,,
2023-12-23-01:06:49,3144,26009,,,,,,,,,,,,,,,,
2023-12-23-01:06:54,3066,26009,,,,,,,,,,,,,,,,
2023-12-23-01:07:00,3066,26009,,,,,,,,,,,,,,,,
2023-12-23-01:07:04,3091,26009,,,,,,,,,,,,,,,,
2023-12-23-01:07:10,3082,26009,,,,,,,,,,,,,,,,
2023-12-23-01:07:14,3097,26009,,,,,,,,,,,,,,,,
2023-12-23-01:07:20,2626,26009,,,,,,,,,,,,,,,,
2023-12-23-01:07:24,3113,26009,,,,,,,,,,,,,,,,
2023-12-23-01:07:29,2773,26009,,,,,,,,,,,,,,,,
2023-12-23-01:07:35,3055,26009,,,,,,,,,,,,,,,,
2023-12-23-01:07:39,3104,26009,,,,,,,,,,,,,,,,
2023-12-23-01:08:36,2760,25004,,,,,,,,,,,,,,,,
2023-12-23-01:08:40,2978,25004,,,,,,,,,,,,,,,,
2023-12-23-01:08:46,2994,25004,,,,,,,,,,,,,,,,
2023-12-23-01:08:50,3009,25004,,,,,,,,,,,,,,,,
2023-12-23-01:08:55,2991,25004,,,,,,,,,,,,,,,,
2023-12-23-01:09:00,3100,25004,,,,,,,,,,,,,,,,
2023-12-23-01:09:05,3003,25004,,,,,,,,,,,,,,,,
2023-12-23-01:09:10,3021,25004,,,,,,,,,,,,,,,,
2023-12-23-01:09:15,3022,25004,,,,,,,,,,,,,,,,
2023-12-23-01:09:21,2989,25004,,,,,,,,,,,,,,,,
2023-12-23-01:09:25,3032,25004,,,,,,,,,,,,,,,,
2023-12-23-01:09:31,2625,25004,,,,,,,,,,,,,,,,
2023-12-23-01:11:20,2988,24008,,,,,,,,,,,,,,,,
2023-12-23-01:11:24,2993,24008,,,,,,,,,,,,,,,,
2023-12-23-01:11:30,2999,24008,,,,,,,,,,,,,,,,
2023-12-23-01:11:34,3046,24008,,,,,,,,,,,,,,,,
2023-12-23-01:11:40,3042,24008,,,,,,,,,,,,,,,,
2023-12-23-01:11:44,2992,24008,,,,,,,,,,,,,,,,
2023-12-23-01:11:49,2988,24008,,,,,,,,,,,,,,,,
2023-12-23-01:11:55,3001,24008,,,,,,,,,,,,,,,,
2023-12-23-01:11:59,2993,24008,,,,,,,,,,,,,,,,
2023-12-23-01:12:05,2974,24008,,,,,,,,,,,,,,,,
2023-12-23-01:12:09,2981,24008,,,,,,,,,,,,,,,,
2023-12-23-01:12:15,2992,24008,,,,,,,,,,,,,,,,
2023-12-23-01:13:13,2968,23002,,,,,,,,,,,,,,,,
2023-12-23-01:13:18,3028,23002,,,,,,,,,,,,,,,,
2023-12-23-01:13:22,3009,23002,,,,,,,,,,,,,,,,
2023-12-23-01:13:28,3016,23002,,,,,,,,,,,,,,,,
2023-12-23-01:13:33,2782,23002,,,,,,,,,,,,,,,,
2023-12-23-01:13:37,2997,23002,,,,,,,,,,,,,,,,
2023-12-23-01:13:43,3013,23002,,,,,,,,,,,,,,,,
2023-12-23-01:13:47,3063,23002,,,,,,,,,,,,,,,,
2023-12-23-01:13:53,3121,23002,,,,,,,,,,,,,,,,
2023-12-23-01:13:57,3089,23002,,,,,,,,,,,,,,,,
2023-12-23-01:14:03,3056,23002,,,,,,,,,,,,,,,,
2023-12-23-01:14:07,3023,23002,,,,,,,,,,,,,,,,
2023-12-23-01:15:02,3000,22014,,,,,,,,,,,,,,,,
2023-12-23-01:15:07,3024,22014,,,,,,,,,,,,,,,,
2023-12-23-01:15:11,3030,22014,,,,,,,,,,,,,,,,
2023-12-23-01:15:17,3026,22014,,,,,,,,,,,,,,,,
2023-12-23-01:15:22,3034,22014,,,,,,,,,,,,,,,,
2023-12-23-01:15:27,2987,22014,,,,,,,,,,,,,,,,
2023-12-23-01:15:32,2996,22014,,,,,,,,,,,,,,,,
2023-12-23-01:15:37,3046,22014,,,,,,,,,,,,,,,,
2023-12-23-01:15:42,3070,22014,,,,,,,,,,,,,,,,
2023-12-23-01:15:46,3028,22014,,,,,,,,,,,,,,,,
2023-12-23-01:15:52,2980,22014,,,,,,,,,,,,,,,,
2023-12-23-01:15:56,3019,22014,,,,,,,,,,,,,,,,
2023-12-23-01:16:53,3081,21014,,,,,,,,,,,,,,,,
2023-12-23-01:16:57,3076,21014,,,,,,,,,,,,,,,,
2023-12-23-01:17:01,3078,21013,,,,,,,,,,,,,,,,
2023-12-23-01:17:07,3138,21014,,,,,,,,,,,,,,,,
2023-12-23-01:17:12,3115,21014,,,,,,,,,,,,,,,,
2023-12-23-01:17:17,3136,21014,,,,,,,,,,,,,,,,
2023-12-23-01:17:22,2873,21014,,,,,,,,,,,,,,,,
2023-12-23-01:17:27,3092,21013,,,,,,,,,,,,,,,,
2023-12-23-01:17:32,3085,21014,,,,,,,,,,,,,,,,
2023-12-23-01:17:37,3100,21013,,,,,,,,,,,,,,,,
2023-12-23-01:17:42,3139,21014,,,,,,,,,,,,,,,,
2023-12-23-01:17:48,3158,21014,,,,,,,,,,,,,,,,
2023-12-23-01:18:44,3067,20010,,,,,,,,,,,,,,,,
2023-12-23-01:18:49,3082,20010,,,,,,,,,,,,,,,,
2023-12-23-01:18:54,3265,20010,,,,,,,,,,,,,,,,
2023-12-23-01:18:59,3190,20010,,,,,,,,,,,,,,,,
2023-12-23-01:19:04,3025,20010,,,,,,,,,,,,,,,,
2023-12-23-01:19:09,3097,20010,,,,,,,,,,,,,,,,
2023-12-23-01:19:13,3138,20010,,,,,,,,,,,,,,,,
2023-12-23-01:19:19,3128,20010,,,,,,,,,,,,,,,,
2023-12-23-01:19:23,3185,20010,,,,,,,,,,,,,,,,
2023-12-23-01:19:29,3305,20010,,,,,,,,,,,,,,,,
2023-12-23-01:19:34,2857,20010,,,,,,,,,,,,,,,,
2023-12-23-01:19:39,3142,20010,,,,,,,,,,,,,,,,
2023-12-23-01:21:37,3251,19003,,,,,,,,,,,,,,,,
2023-12-23-01:21:41,3239,19003,,,,,,,,,,,,,,,,
2023-12-23-01:21:47,3074,19003,,,,,,,,,,,,,,,,
2023-12-23-01:21:52,3098,19003,,,,,,,,,,,,,,,,
2023-12-23-01:21:56,3096,19003,,,,,,,,,,,,,,,,
2023-12-23-01:22:02,3097,19003,,,,,,,,,,,,,,,,
2023-12-23-01:22:06,3087,19003,,,,,,,,,,,,,,,,
2023-12-23-01:22:12,3242,19003,,,,,,,,,,,,,,,,
2023-12-23-01:22:16,3141,19003,,,,,,,,,,,,,,,,
2023-12-23-01:22:22,3169,19003,,,,,,,,,,,,,,,,
2023-12-23-01:22:26,3154,19003,,,,,,,,,,,,,,,,
2023-12-23-01:22:32,3055,19003,,,,,,,,,,,,,,,,
2023-12-23-01:23:28,3027,18016,,,,,,,,,,,,,,,,
2023-12-23-01:23:32,3063,18016,,,,,,,,,,,,,,,,
2023-12-23-01:23:38,3083,18016,,,,,,,,,,,,,,,,
2023-12-23-01:23:42,3101,18016,,,,,,,,,,,,,,,,
2023-12-23-01:23:48,3121,18016,,,,,,,,,,,,,,,,
2023-12-23-01:23:52,3169,18016,,,,,,,,,,,,,,,,
2023-12-23-01:23:58,2977,18016,,,,,,,,,,,,,,,,
2023-12-23-01:24:02,3060,18016,,,,,,,,,,,,,,,,
2023-12-23-01:24:08,3063,18016,,,,,,,,,,,,,,,,
2023-12-23-01:24:13,3092,18016,,,,,,,,,,,,,,,,
2023-12-23-01:24:18,3071,18016,,,,,,,,,,,,,,,,
2023-12-23-01:24:23,3134,18016,,,,,,,,,,,,,,,,
2023-12-23-01:25:19,3081,17014,,,,,,,,,,,,,,,,
